# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
spoc-s01-s36-b0A-PC,,220459826,872.02,2,PC,PC,74.868049,-55.929212,11.762,0.018,12.714,0.149,1415.29849918425,0.000957534,4.9727684118912,1.43324705e-05,0.685522687140145,0.33547604,1007.5670736649,120.92738,"[4, 5, 6, 9, 10, 12, 13, 27, 29, 30, 31, 32, 33, 36]",candidate 2 in potential multi-planet system,2021-07-08 23:15:53+00,
spoc-s01-s36-b0A-PC,,150151262,712.04,4,PC,PC,92.936152,-65.825972,9.845,0.018,10.838,0.021,1470.86394418909,0.0037311672,678.715808481528,0.0048191906,5.55860709055408,0.39687878,1556.94032409746,176.49666,"[3, 4, 6, 7, 9, 10, 11, 13, 27, 29, 30, 31, 33, 34, 36]",long period L1 candidate; low SNR,2021-07-08 23:15:53+00,
spoc-s01-s36-b0A-PC,,38510224,711.02,2,PC,PC,62.516088,-61.942429,11.676,0.018,12.829,0.08,1342.54320003387,0.0039946474,35.9432186567294,0.00025856693,2.8503374786093,0.58585984,1053.90468173631,121.61203,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 28, 29, 30, 31, 32, 34, 35]",low SNR; possible multi,2021-07-08 23:15:53+00,
spoc-s01-s36-b02-vetted,,152563846,4185.01,1,PC,PC,172.22838,-38.107267,10.664,0.018,,,1576.46097441662,0.0034811606,16.5414025439201,0.00012363514,3.42451549910567,0.44121546,1106.35347787104,98.18874,"[10, 36]", weak signal; even transit shapes worse than odd,2021-07-08 23:19:06+00,
spoc-s01-s36-b02-L1,,394357918,4184.01,1,PC,PC,43.8266,-79.4154,14.37,0.059,,,1326.78970773485,0.0013429265,4.90198960417051,2.1563324e-05,1.27922142840391,0.33407187,10902.0154849916,1102.611,"[1, 28]",potential L1 planet; low MES,2021-07-08 23:19:06+00,
spoc-s01-s36-b02-vetted,,421951960,4183.01,1,PC,PC,329.829786,-19.744622,9.077,0.017,,,1332.49629602018,0.0017838152,11.7915574401153,4.2793923e-05,1.60633452991379,0.7325485,661.968515661218,76.9263,"[1, 28]",potential L1 planet; low SNR,2021-07-08 23:19:06+00,
spoc-s01-s36-b02-L1,,31637479,4182.01,1,PC,PC,45.913135,-69.747936,9.25,0.018,,,1346.88810543395,0.0036926146,27.8483155968451,0.00019709418,4.11241456805456,0.52429,350.495735936535,32.70758,"[1, 2, 3, 27, 28, 29, 30]",potential L1 planet; low SNR,2021-07-08 23:19:06+00,
spoc-s01-s36-b02-L1,tic8.1,167905035,4191.01,1,PC,PC,151.708319468926,-29.9662611066841,8.6282,0.006,,,1548.66885207169,0.0042389184,742.856116365499,0.006044841,5.64832849197377,0.73893756,415.34041786696,43.82107,"[9, 35, 36]",actual period is likely shorter,2021-07-08 23:28:50+00,
spoc-s01-s36-b02-L1,tic8.1,65416038,4190.01,1,PC,PC,40.9240379151358,-28.343691183497,10.6617,0.0061,,,1388.8162616428,0.004340777,15.6062307330769,0.00012200552,3.64448492391089,0.6608778,659.071789053919,70.57729,"[3, 30, 31]",potential L1 planet; low SNR,2021-07-08 23:28:50+00,
spoc-s01-s36-b02-L1,tic8.1,7422496,4189.01,1,PC,PC,81.3491583152538,-44.4308098518382,8.7601,0.006,,,1470.36161466279,0.002622208,46.9621052609146,0.0002137691,5.76657216561993,0.2839883,757.788731374543,34.311115,"[5, 6, 31, 32, 33]",,2021-07-08 23:28:50+00,
spoc-s01-s36-b02-tier1,tic7,424747720,4188.01,1,PC,FP,290.67227,-51.426226,12.973,0.018,,,1655.60416065379,0.0006476378,10.2813283926383,2.9710822e-05,2.44149163761176,0.07057238,37333.9631684062,756.6788,"[13, 27]",,2021-07-08 23:28:50+00,
spoc-s01-s36-b02-tier1,tic8.1,176780257,4187.01,1,PC,PC,48.283488990021,-34.3755566952363,8.301,0.006,,,1425.23933040233,0.008904724,30.8812601370476,0.00044275643,10.7723374291207,0.4890031,425.159699855429,26.378208,"[4, 30, 31]",,2021-07-08 23:28:50+00,
spoc-s01-s36-b02-L1,,300579472,4186.01,1,PC,PC,321.10728,-29.247365,8.94,0.018,,,1332.28284533781,0.0029916335,12.7612027073675,0.004303363,3.6568621115173,0.5886002,678.592628543327,66.1343,"[1, 28]",,2021-07-08 23:28:50+00,
qlp-s03-faintsearch,tic8,67566164,4196.01,1,PC,PC,16.0010509,-31.6854882,12.534,0.006,,,1404.3267192,0.0007633,3.125924,0.0002101,2.985,0.075,18690.0,2.59475,[3],found in faint-star QLP search,2021-07-12 14:24:00+00,
qlp-s03-faintsearch,tic8,67598139,4195.01,1,PC,PC,17.6321443,-34.2707141,12.68,0.006,,,1399.8185017,0.0022451,5.4447698,0.001653,1.366,0.285,5420.0,19.7245,[3],some odd-even but few transits; found in faint-star QLP search,2021-07-12 14:24:00+00,
qlp-s03-faintsearch,tic8,299176311,4194.01,1,PC,PC,22.2661915,-8.1793924,12.55,0.006,,,1404.8228163,0.0036543,1.0432995,0.0002818,1.169,0.313,3260.0,18.4501,[3],found in faint-star QLP search,2021-07-12 14:24:00+00,
qlp-s03-faintsearch,,382419744,4193.01,1,PC,PC,35.047152,-54.10323,12.68,0.019,,,1397.7451012,0.0016827,6.5081212,0.0005307,5.472,0.331,8260.0,3.80614,"[2, 3]",found in faint-star QLP search,2021-07-12 14:24:00+00,
qlp-s03-faintsearch,tic8,41995709,4192.01,1,PC,PC,23.7880338,-41.5073099,11.879,0.006,,,1403.4215577,0.0026421,4.2300182,0.0009736,1.847,0.226,3470.0,1598.06,[3],somewhat V-shaped; found in faint-star QLP search,2021-07-12 14:24:00+00,
qlp-s05-faintsearch,tic8,459913687,4198.01,1,PC,PC,59.0185583,3.610106,13.355,0.009,,,1458.4942302,0.001914,4.746318,0.0008478,3.117,0.343,12470.0,12.1998,[5],found in faint-star QLP search,2021-07-12 14:25:44+00,
qlp-s05-faintsearch,tic8,332579116,4197.01,1,PC,PC,62.0225673,-12.3323636,12.851,0.006,,,1456.8063846,0.0005058,3.9017499,0.0002889,1.845,0.221,27430.0,18.5068,[5],found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-07-12 14:25:44+00,
qlp-s06-faintsearch,tic8,200090347,4209.01,1,PC,PC,86.682025,3.9897625,13.298,0.016,,,1489.6867706,0.0027541,0.8631737,0.0001986,1.227,0.222,6330.0,24.6483,[6],found in faint-star QLP search,2021-07-12 14:27:19+00,
qlp-s06-faintsearch,tic8,280304556,4208.01,1,PC,PC,100.898906,-1.1584641,13.662,0.017,,,1489.2759824,0.0055711,1.72328,0.0006888,3.005,0.441,14180.0,30.3091,[6],found in faint-star QLP search,2021-07-12 14:27:19+00,
qlp-s06-faintsearch,tic8,281242007,4206.01,1,PC,PC,98.984261,4.713476,13.204,0.014,,,1489.0482219,0.006519,2.4170503,0.0011611,3.246,0.339,7730.0,14.0481,[6],found in faint-star QLP search,2021-07-12 14:27:19+00,
qlp-s06-faintsearch,tic8,95057860,4201.01,1,PC,PC,90.4746718,-13.4613977,13.501,0.008,,,1485.2863086,0.0008542,3.5809733,0.0003732,2.18,0.115,36850.0,19.5244,[6],found in faint-star QLP search,2021-07-12 14:27:18+00,
qlp-s06-faintsearch,tic8,220144363,4199.01,1,PC,PC,99.040001,6.4723936,11.514,0.006,,,1487.7070299,0.0019091,4.4466179,0.0007335,4.511,0.347,7930.0,2.51405,[6],found in faint-star QLP search,2021-07-12 14:27:18+00,
qlp-s06-faintsearch,tic8,280645209,4205.01,1,PC,PC,101.2970319,-1.9604198,12.672,0.006,,,2217.8152364,0.0022669,5.9056572,2.69e-05,4.314,0.664,10720.0,72.3988,"[6, 33]",found in faint-star QLP search,2021-07-12 14:27:19+00,
qlp-s06-faintsearch,tic8,72494421,4203.01,1,PC,PC,93.3348061,-11.4922969,13.585,0.006,,,1488.9402234,0.0025956,2.9531039,0.0006847,2.501,0.179,16770.0,15.9124,[6],some odd-even but few transits; found in faint-star QLP search,2021-07-12 14:27:18+00,
qlp-s06-faintsearch,tic8,237603062,4202.01,1,PC,PC,103.3108086,2.9369977,13.519,0.008,,,1485.5942487,0.003309,2.6689906,0.0008983,2.854,0.737,14140.0,45.9929,[6],found in faint-star QLP search,2021-07-12 14:27:18+00,
qlp-s06-faintsearch,tic8,37242226,4207.01,1,PC,PC,98.3136275,-4.1063061,13.358,0.014,,,1488.3799447,0.0053666,1.0681394,0.0004473,2.082,0.336,7290.0,23.0956,[6],found in faint-star QLP search,2021-07-12 14:27:19+00,
qlp-s06-faintsearch,tic8,53593542,4200.01,1,PC,PC,100.3678293,-3.8923596,13.557,0.007,,,1489.5573277,0.0027083,1.027641,0.0002127,1.977,0.278,12630.0,22.8684,[6],found in faint-star QLP search,2021-07-12 14:27:18+00,
qlp-s06-faintsearch,tic8,158697949,4204.01,1,PC,PC,86.9051649,4.3829571,10.979,0.006,,,1484.9781332,0.0020931,3.9592516,0.0007277,3.269,0.437,3160.0,3.7703,[6],found in faint-star QLP search,2021-07-12 14:27:19+00,
qlp-s07-faintsearch,tic8,157528286,4235.01,1,PC,PC,106.633124,-38.0545131,13.056,0.006,,,2251.0397904,0.0009901,1.6562803,3.6e-06,0.929,0.114,5610.0,8.04431,"[6, 7, 33, 34]",found in faint-star QLP search,2021-07-12 14:39:23+00,
qlp-s07-faintsearch,tic8,81055189,4234.01,1,PC,PC,106.3550748,-21.1095789,13.539,0.009,,,1515.925371,0.0065367,0.908232,0.0004065,2.28,0.348,5020.0,14.5452,[7],found in faint-star QLP search,2021-07-12 14:39:23+00,
qlp-s07-faintsearch,tic8,113295476,4233.01,1,PC,PC,113.2666274,-30.104136,13.569,0.009,,,1514.8243424,0.005891,1.820443,0.0009277,2.643,0.605,7330.0,36.7573,[7],found in faint-star QLP search,2021-07-12 14:39:23+00,
qlp-s07-faintsearch,tic8,126357909,4232.01,1,PC,FP,115.8096513,-26.2393276,13.518,0.006,,,1513.9576169,0.0057291,1.2247985,0.0005312,1.645,0.33,7640.0,36.7347,[7],found in faint-star QLP search,2021-07-12 14:39:23+00,
qlp-s07-faintsearch,tic8,127895118,4231.01,1,PC,PC,117.4721348,-28.3534982,12.356,0.019,,,1511.5523697,0.0028628,3.2970252,0.000991,2.279,0.286,6550.0,12.7057,[7],found in faint-star QLP search,2021-07-12 14:39:23+00,
qlp-s07-faintsearch,tic8,128127712,4230.01,1,PC,PC,117.673125,-26.5259796,12.636,0.006,,,1515.6898197,0.0054126,1.9409946,0.0009169,1.868,0.385,3200.0,12.5018,[7],found in faint-star QLP search,2021-07-12 14:39:23+00,
qlp-s07-faintsearch,tic8,319282294,4229.01,1,PC,FP,110.2942959,-9.5006055,13.596,0.017,,,1514.968282,0.0057169,1.1385671,0.0004625,1.897,0.332,6220.0,23.6598,[7],found in faint-star QLP search,2021-07-12 14:39:22+00,
qlp-s07-faintsearch,tic8,415143674,4228.01,1,PC,PC,114.5660379,-23.8046048,13.544,0.012,,,1509.1829905,0.0092368,6.0154139,0.0050472,5.144,0.989,9180.0,35.5819,[7],found in faint-star QLP search,2021-07-12 14:39:22+00,
qlp-s07-faintsearch,tic8,99081059,4227.01,1,PC,PC,107.7095417,-20.0552909,12.554,0.015,,,2250.4396649,0.0013361,3.4169475,1.08e-05,2.454,0.323,6880.0,6.34149,"[7, 33, 34]",found in faint-star QLP search,2021-07-12 14:39:22+00,
qlp-s07-faintsearch,tic8,127328218,4226.01,1,PC,PC,116.964467,-25.5679455,11.564,0.006,,,2252.2468645,0.0017301,2.9628955,9.6e-06,1.909,0.408,4610.0,6.41046,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:22+00,
qlp-s07-faintsearch,tic8,141405814,4225.01,1,PC,FP,117.1211226,-19.3402109,9.74,0.01,,,2250.3337376,0.0036103,1.1355486,8.4e-06,2.63,0.345,390.0,0.737317,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:22+00,
qlp-s07-faintsearch,tic8,148667071,4224.01,1,PC,PC,114.7479342,-30.5752624,12.281,0.013,,,2251.8304859,0.0034486,1.161347,6.9e-06,2.471,0.557,4320.0,9.27084,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:22+00,
qlp-s07-faintsearch,tic8,157088184,4223.01,1,PC,PC,104.8074266,-37.4520529,12.801,0.006,,,2244.7808225,0.0007977,7.2654708,1.45e-05,3.568,0.16,13930.0,2.90887,"[6, 7, 33, 34]",found in faint-star QLP search,2021-07-12 14:39:22+00,
qlp-s07-faintsearch,tic8,318054782,4222.01,1,PC,PC,110.8681035,3.1349678,12.991,0.007,,,2226.9227521,0.0017766,0.8335712,3.5e-06,1.509,0.194,3340.0,6.14771,"[7, 33]",found in faint-star QLP search,2021-07-12 14:39:21+00,
qlp-s07-faintsearch,tic8,334252687,4221.01,1,PC,PC,116.8066315,-14.5581849,12.854,0.006,,,2249.3043481,0.0016244,2.8395663,9.3e-06,2.1,0.201,9860.0,8.65151,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:21+00,
qlp-s07-faintsearch,tic8,346995484,4220.01,1,PC,PC,117.3534167,-14.564694,13.475,0.006,,,2251.1187015,0.0009163,1.9138779,3.4e-06,2.352,0.118,18720.0,6.95089,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:21+00,
qlp-s07-faintsearch,tic8,114103136,4219.01,1,PC,FP,113.9829577,-30.7482144,16.066,0.011,,,1515.1451733,0.0019992,1.1471548,0.0001725,1.403,0.171,2670.0,3.24018,[7],found in faint-star QLP search,2021-07-12 14:39:21+00,
qlp-s07-faintsearch,tic8,142628514,4218.01,1,PC,PC,118.7913903,-22.6110098,12.787,0.008,,,1514.6338368,0.0021186,2.6269521,0.0004542,3.503,0.152,12010.0,4.47312,[7],found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-07-12 14:39:21+00,
qlp-s07-faintsearch,tic8,108939482,4217.01,1,PC,PC,112.7298859,-28.6842807,13.53,0.01,,,1515.4881912,0.0068512,1.1866441,0.0005418,2.625,0.811,7480.0,187.017,[7],found in faint-star QLP search,2021-07-12 14:39:21+00,
qlp-s07-faintsearch,,187861378,4216.01,1,PC,PC,111.293245,-8.620069,11.249,0.019,,,2251.5318549,0.0038019,2.1816809,1.4e-05,3.83,0.474,1280.0,1.7059,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:21+00,
qlp-s07-faintsearch,tic8,7274938,4215.01,1,PC,PC,113.8363294,-11.0016161,13.09,0.011,,,2251.0938079,0.0026247,1.0994412,5e-06,1.394,0.253,3860.0,11.8634,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:20+00,
qlp-s07-faintsearch,,409594381,4214.01,1,PC,PC,110.249497,-13.926204,10.947,0.018,,,2248.541475,0.000653,3.491383,5.4e-06,2.999,0.14,4650.0,0.493613,"[7, 33, 34]",found in faint-star QLP search,2021-07-12 14:39:20+00,
qlp-s07-faintsearch,tic8,32408928,4213.01,1,PC,PC,117.475914,-10.3819088,12.682,0.007,,,2252.3224529,0.0015066,1.0435229,2.6e-06,1.476,0.165,4970.0,4.49265,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:20+00,
qlp-s07-faintsearch,tic8,126864892,4212.01,1,PC,PC,116.382073,-25.984678,11.974,0.019,,,2252.9789605,0.0033543,2.3485025,1.25e-05,1.804,0.282,3070.0,6.82139,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:20+00,
qlp-s07-faintsearch,tic8,385654601,4211.01,1,PC,PC,110.7924172,-13.2196206,12.929,0.006,,,2250.4689533,0.0023475,2.2715616,8.4e-06,2.741,0.247,8190.0,6.58332,"[7, 34]",found in faint-star QLP search,2021-07-12 14:39:20+00,
qlp-s07-faintsearch,tic8,409315469,4210.01,1,PC,PC,109.7724954,-14.9705852,12.972,0.006,,,2251.2559435,0.0012206,1.0754208,3.1e-06,1.01,0.276,4950.0,21.7557,"[7, 33, 34]",V-shaped; found in faint-star QLP search,2021-07-12 14:39:20+00,
qlp-s09-faintsearch,tic8,45996325,4264.01,1,PC,PC,150.0805744,-39.6595579,11.847,0.006,,,2304.3281631,0.0019849,3.1582574,1.25e-05,2.202,0.279,6520.0,9.70729,"[9, 36]",found in faint-star QLP search,2021-07-12 14:44:39+00,
qlp-s09-faintsearch,tic8,48276576,4263.01,1,PC,PC,148.0866748,-34.957905,13.538,0.006,,,1566.8197434,0.0044868,0.8338716,0.0002918,1.62,0.314,4020.0,15.9035,[9],found in faint-star QLP search,2021-07-12 14:44:39+00,
qlp-s09-faintsearch,tic8,53365065,4262.01,1,PC,PC,126.335532,-47.0431295,11.188,0.006,,,2276.2910586,0.0008462,5.9977892,1.15e-05,4.322,0.159,7750.0,1.00034,"[8, 9, 34, 35]",found in faint-star QLP search,2021-07-12 14:44:39+00,
qlp-s09-faintsearch,tic8,74197917,4261.01,1,PC,PC,137.2850474,-46.1846589,13.768,0.006,,,1567.1693412,0.0044464,1.5040804,0.0002519,2.955,0.322,6130.0,9.92064,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:38+00,
qlp-s09-faintsearch,tic8,74967390,4260.01,1,PC,PC,138.4205157,-43.1805321,12.19,0.006,,,2297.7361018,0.0024928,5.4588359,2.74e-05,4.555,0.458,3290.0,2.19302,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:38+00,
qlp-s09-faintsearch,,268643535,4259.01,1,PC,PC,117.330079,-51.261707,11.865,0.018,,,2300.2845758,0.0006365,8.9617618,1.09e-05,1.536,0.257,10710.0,13.723,"[7, 8, 9, 34, 35, 36]",V-shaped; found in faint-star QLP search,2021-07-12 14:44:38+00,2021-07-09 20:38:44+00
qlp-s09-faintsearch,tic8,74484886,4258.01,1,PC,FP,137.4903952,-43.2017214,13.329,0.008,,,2298.0333223,0.0040394,3.8505662,2.74e-05,2.499,0.331,6070.0,12.2367,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:38+00,
qlp-s09-faintsearch,tic8,75208638,4257.01,1,PC,PC,138.7411604,-45.1230001,11.716,0.006,,,2302.335242,0.0016754,4.6512523,1.63e-05,2.251,0.209,3110.0,3.28362,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:38+00,
qlp-s09-faintsearch,tic8,77102895,4256.01,1,PC,FP,141.2478579,-42.7998001,12.716,0.008,,,2303.4750367,0.002885,1.0962372,6.5e-06,2.336,0.407,2460.0,4.23428,"[8, 9, 35, 36]",V-shaped; found in faint-star QLP search,2021-07-12 14:44:38+00,
qlp-s09-faintsearch,tic8,82302240,4255.01,1,PC,PC,124.3514674,-45.4065726,12.523,0.01,,,2275.7301875,0.0030278,2.5057108,1.5e-05,1.962,0.404,3170.0,7.80667,"[8, 9, 34, 35]",found in faint-star QLP search,2021-07-12 14:44:38+00,
qlp-s09-faintsearch,tic8,92744152,4254.01,1,PC,PC,128.9275107,-53.8282788,12.535,0.006,,,2305.4805062,0.0016679,1.1462769,3.7e-06,2.394,0.423,3620.0,3.90126,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:37+00,
qlp-s09-faintsearch,tic8,145249556,4253.01,1,PC,PC,131.9696254,-50.4706523,12.903,0.006,,,2299.8187887,0.0010314,3.4192373,6.4e-06,2.747,0.401,17620.0,25.7723,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:37+00,
qlp-s09-faintsearch,tic8,145038729,4252.01,1,PC,PC,131.7201243,-51.1910694,12.658,0.006,,,2301.0610792,0.0011608,2.6085023,5.8e-06,1.473,0.289,10330.0,16.3581,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:37+00,
qlp-s09-faintsearch,tic8,192520375,4251.01,1,PC,PC,138.0523061,-39.6579425,12.54,0.007,,,2278.4863379,0.0024004,0.9109508,3.3e-06,1.473,0.352,4720.0,10.6729,"[8, 9, 35]",found in faint-star QLP search,2021-07-12 14:44:37+00,
qlp-s09-faintsearch,tic8,269249506,4250.01,1,PC,PC,118.8004475,-48.703151,13.42,0.006,,,2272.1380981,0.0032075,4.0185922,2.17e-05,4.47,0.302,6230.0,3.87041,"[7, 8, 9, 34, 35]",found in faint-star QLP search,2021-07-12 14:44:37+00,
qlp-s09-faintsearch,tic8,269568703,4249.01,1,PC,PC,119.4807605,-52.65107,13.551,0.006,,,1562.1221228,0.0052151,6.773653,0.00087,3.078,1.187,6620.0,280.034,"[7, 8, 9]",V-shaped; found in faint-star QLP search,2021-07-12 14:44:37+00,
qlp-s09-faintsearch,,190986054,4248.01,1,PC,PC,134.433341,-38.371194,11.486,0.019,,,1561.897544,0.0025564,5.1442317,0.0005085,5.856,0.272,4310.0,1.60781,"[8, 9]",found in faint-star QLP search,2021-07-12 14:44:37+00,2021-07-09 20:38:44+00
qlp-s09-faintsearch,tic8,286153328,4247.01,1,PC,PC,123.912679,-50.620938,13.56,0.006,,,1563.6429082,0.001143,4.3537052,0.0002198,3.237,0.21,32400.0,18.1624,"[8, 9]",found in faint-star QLP search,2021-07-12 14:44:36+00,
qlp-s09-faintsearch,tic8,291465998,4246.01,1,PC,PC,111.111296,-51.697351,12.9,0.006,,,2270.5836153,0.0016455,12.8860009,3.73e-05,4.866,0.161,11770.0,2.68943,"[7, 8, 9, 33, 34, 35]",found in faint-star QLP search,2021-07-12 14:44:36+00,
qlp-s09-faintsearch,,52928939,4245.01,1,PC,PC,125.80633,-45.7926,11.614,0.021,,,2276.45853,0.0013513,3.1530578,8.6e-06,1.727,0.276,3900.0,4.91705,"[8, 9, 34, 35]",found in faint-star QLP search,2021-07-12 14:44:36+00,2021-07-09 20:38:43+00
qlp-s09-faintsearch,tic8,393340920,4244.01,1,PC,PC,130.7093864,-46.2133306,12.403,0.014,,,2303.352471,0.0018465,1.8665254,6.2e-06,3.109,0.156,3606.0,1.46874,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:36+00,
qlp-s09-faintsearch,tic8,400683848,4243.01,1,PC,PC,134.3713288,-52.0395419,10.749,0.007,,,2303.9549453,0.0040317,1.08833,8.6e-06,2.417,0.469,540.0,1.64888,"[8, 9, 35, 36]",found in faint-star QLP search,2021-07-12 14:44:36+00,
qlp-s09-faintsearch,tic8,445582110,4242.01,1,PC,PC,113.1751312,-51.9982121,12.469,0.006,,,2299.5272427,0.0007076,3.0579913,4e-06,2.905,0.086,7420.0,0.910723,"[7, 8, 9, 33, 34, 35, 36]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),2021-07-12 14:44:36+00,
qlp-s09-faintsearch,tic8,4102368,4241.01,1,PC,PC,140.3283937,-39.3249698,13.644,0.006,,,1562.3640952,0.0021958,3.1124985,0.0002587,2.761,0.201,16660.0,10.7686,"[8, 9]",found in faint-star QLP search,2021-07-12 14:44:36+00,
qlp-s09-faintsearch,tic8,19547831,4240.01,1,PC,PC,139.6616886,-32.7487385,12.694,0.006,,,2267.5324768,0.0050823,10.1238604,8.24e-05,2.239,0.54,7090.0,19.2212,"[8, 9, 35]",found in faint-star QLP search,2021-07-12 14:44:35+00,
qlp-s09-faintsearch,tic8,22121296,4239.01,1,PC,PC,148.5657412,-25.0935916,12.78,0.007,,,2277.4768814,0.0031271,2.8132443,1.34e-05,3.717,0.296,5310.0,3.81746,"[9, 35]",found in faint-star QLP search,2021-07-12 14:44:35+00,
qlp-s09-faintsearch,tic8,24615998,4238.01,1,PC,PC,141.3959784,-33.2294869,13.35,0.006,,,2277.6371944,0.000765,1.2732245,1.6e-06,1.634,0.149,23100.0,36.8219,"[8, 9, 35]",V-shaped; found in faint-star QLP search,2021-07-12 14:44:35+00,
qlp-s09-faintsearch,tic8,30825828,4237.01,1,PC,PC,134.756282,-42.1868318,13.173,0.006,,,2275.5470414,0.0024745,3.0482015,1.26e-05,2.433,0.192,7620.0,7.21704,"[8, 9, 35]",found in faint-star QLP search,2021-07-12 14:44:35+00,
qlp-s09-faintsearch,tic8,36227841,4236.01,1,PC,PC,149.8538501,-45.4493685,12.741,0.006,,,2304.8328976,0.0025942,0.4021282,1.9e-06,0.804,0.29,2430.0,1000.33,"[9, 36]",found in faint-star QLP search,2021-07-12 14:44:35+00,
qlp-s10-faintsearch,tic8,133331642,4273.01,1,PC,PC,149.7514636,-48.1986807,13.301,0.007,,,2302.6235204,0.0022749,2.9346956,1.14e-05,3.447,0.159,11160.0,5.66214,"[9, 10, 36]",found in faint-star QLP search,2021-07-12 14:48:49+00,
qlp-s10-faintsearch,tic8,146664561,4272.01,1,PC,PC,159.9796583,-43.7704282,12.844,0.006,,,2305.5604369,0.0014227,2.7302636,6.7e-06,2.645,0.166,9410.0,3.00537,"[9, 10, 36]",found in faint-star QLP search,2021-07-12 14:48:49+00,
qlp-s10-faintsearch,tic8,146842334,4271.01,1,PC,PC,160.896408,-47.256305,11.693,0.018,,,2302.5900404,0.0013531,4.5016828,1.07e-05,4.849,0.173,4800.0,0.81226,"[9, 10, 36]",found in faint-star QLP search,2021-07-12 14:48:49+00,
qlp-s10-faintsearch,tic8,151920165,4270.01,1,PC,PC,168.5638926,-37.9101351,12.569,0.006,,,2303.9742349,0.0025651,3.4671474,0.0008057,2.405,0.261,4770.0,6.84251,"[9, 10, 36]",found in faint-star QLP search,2021-07-12 14:48:48+00,
qlp-s10-faintsearch,tic8,178657161,4269.01,1,PC,PC,165.8589751,-44.2688334,12.495,0.007,,,2305.0262006,0.0031873,4.5766216,2.76e-05,4.957,0.274,3630.0,2.62174,"[10, 36]",found in faint-star QLP search,2021-07-12 14:48:48+00,
qlp-s10-faintsearch,tic8,341272282,4268.01,1,PC,PC,119.3118993,-56.9629518,11.042,0.006,,,2304.022578,0.0030848,0.8133123,4.3e-06,1.079,0.215,310.0,1.49887,"[7, 8, 9, 10, 34, 35, 36]",found in faint-star QLP search,2021-07-12 14:48:48+00,
qlp-s10-faintsearch,tic8,80783538,4267.01,1,PC,PC,166.0702877,-49.8215078,13.079,0.006,,,2304.2902114,0.0026555,1.2125518,5.4e-06,1.345,0.252,5570.0,16.4591,"[10, 36]",found in faint-star QLP search,2021-07-12 14:48:48+00,
qlp-s10-faintsearch,tic8,442050698,4266.01,1,PC,PC,145.7787505,-58.5108092,13.453,0.016,,,2304.5485831,0.0026052,0.8118599,3.7e-06,1.011,0.247,6360.0,27.1756,"[9, 10, 36]",found in faint-star QLP search,2021-07-12 14:48:48+00,
qlp-s10-faintsearch,tic8,118308828,4265.01,1,PC,PC,128.7016169,-56.3318913,12.116,0.006,,,2301.9333096,0.0050935,3.7353995,0.000728,1.836,0.42,2360.0,12.7074,"[8, 9, 10, 35, 36]",found in faint-star QLP search,2021-07-12 14:48:48+00,
qlp-s11-faintsearch,tic8,363635669,4275.01,1,PC,PC,147.7132008,-62.2031043,12.295,0.007,,,2305.0840153,0.0023807,0.761774,3e-06,1.275,0.176,2360.0,4.38231,"[9, 10, 11, 36]",V-shaped; found in faint-star QLP search,2021-07-12 14:50:51+00,
