# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s52-tois,QLP,235937532,2038.01,PC,293.9146821,81.5547932,293.914600684,81.5547908673,10.535,0.008,2913.43564544971,0.0015477249,3.7321195,6.2e-06,5.738,0.448,4180.0,0.474694,"[18, 20, 24, 25, 26, 40, 47, 52, 59]",possible synchronization; photometric ellipsoidal variations indicating likely EB,3.68,0.09,1,2.8,0.13,19.158,0.937763,2421.0,6570.0,124.8,5711.67,47.0,false,3,4,3,3,4,4,4,2020-06-19 07:20:03+00,2023-03-16 18:30:15+00
spoc-s61-b0A,CTOI,348756659,4823.01,PC,134.192416,-12.5727613,134.192295516,-12.5726575576,12.347,0.008,2964.28086795863,0.0006373004,3.72609391164866,0.00017559367,3.11924233594908,0.055218387,18231.0352508188,249.43272,"[8, 35, 61]",found in faint-star QLP search and CTOI from Marco Montalto,4.45,0.08,1,0.997500002384186,0.0526256,13.5887920773903,0.7482983,1160.4576184575,5736.0,124.9,428.586155345324,62.22323,false,3,4,3,3,4,4,4,2021-12-21 22:31:42+00,2023-08-10 16:30:30+00
qlp-s07-faintsearch,QLP,271035369,2823.01,PC,125.1798383,-25.6914764,125.179823499,-25.691466034,12.12,0.006,2244.2374382,0.0007397,4.7962078,6.2e-06,3.328,0.274,21130.0,15.9563,"[7, 8, 34]",no radius; found in faint-star QLP search,,,1,,,,,1813.0,8083.5,519.6,1796.66,58.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:25+00,2021-06-04 00:47:25+00
qlp-s53-tois,SPOC,298073824,1447.01,PC,201.336949732959,75.9827200551331,201.33681667,75.982713059,8.1033,0.006,2754.5067301,0.0164713,1.2272251,3.37e-05,3.528,0.776,40.0,6.39038,"[14, 15, 20, 21, 40, 41, 47, 48, 53]",Possibly stellar variability; possible phase modulations (~10s of ppm),4.438,0.0,1,4.12,,2.8374,,0.0,6906.0,0.0,15033.0,10.0,false,5,5,5,5,5,5,5,2019-11-14 17:07:15+00,2022-11-30 18:16:17+00
qlp-s68-ffi,QLP,391903064,3353.02,PC,106.529799,-75.819712,106.529814613,-75.8195593574,8.751,0.018,3167.7895816,0.0008878,8.8176457,8.1e-06,3.076,0.102,645.0,11.2249,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 67, 68]",potential multi; variable host,4.54516,0.284258,2,1.02,0.05,2.36114,0.123182,847.0,6365.0,197.0,85.6924,42.0,false,2,4,1,1,4,4,4,2021-06-09 21:53:07+00,2023-11-15 16:46:49+00
qlp-s60-ffi,SPOC,233688779,2254.01,PC,275.393635,62.368858,275.393587668,62.3690023542,9.335,0.036,2957.8524797,0.0043722,26.458069,0.0001525,3.117,0.625,404.0,23.2145,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60]",potential L1 planet,4.84423,0.320384,1,1.37,0.07,2.52936,0.164053,516.0,5706.0,187.0,11.8255,17.0,false,2,4,1,1,4,4,4,2020-09-23 20:39:01+00,2023-02-27 10:25:22+00
qlp-s60-ffi,SPOC,441739020,1670.01,CP,259.017294,72.161171,259.01725218,72.1611805589,9.423,0.03,2932.6354114,0.0004529,40.7501378,3.49e-05,5.245,0.987,6279.0,218.334,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]",TOI 1670 c/.01,5.20004,0.374851,1,1.31,0.06,11.1017,0.522655,664.0,6453.0,195.0,32.4373,170.0,false,5,5,5,5,5,5,5,2020-01-29 22:18:55+00,2023-02-27 10:38:26+00
qlp-s21-faintsearch,QLP,165985431,3842.01,PC,133.9776608,30.9904086,133.977629083,30.99034762,12.65,0.006,1895.0991044,0.0009479,3.6566206,0.0002678,2.557,0.114,21730.0,8.37261,[21],found in faint-star QLP search,4.37,0.09,1,0.91,0.06,13.587,0.997221,908.0,4489.2,107.4,113.212,62.0,false,3,4,3,3,4,4,4,2021-06-23 15:20:58+00,2021-06-23 15:20:58+00
spoc-s58-b0A,QLP,10974783,4020.01,O,29.422932,63.904331,29.423058,63.904389,11.852,0.201,2883.68592465487,0.0024792883,3.2175308,5.74e-05,3.91581716917766,0.13342062,11809.5500699444,452.5102,"[18, 24, 25, 52, 58]",found in faint-star QLP search; TFOP FA/Phantom,,,1,,,,,1694.27073276184,,,1947.38686740541,20.044277,false,5,5,5,5,5,5,5,2021-06-23 15:25:57+00,2023-02-01 12:44:56+00
qlp-s56-ffi,SPOC,365733349,1288.01,CP,313.166578478382,65.6090787321776,313.167029439,65.608783311,9.93119,0.0061,2851.6866764,0.002232,2.6998316,4.8e-06,2.125,0.065,2150.0,83.1115,"[15, 16, 17, 18, 24, 56, 57]",TOI-1288 b,4.57956,0.106778,1,0.92,0.05,5.02677,0.275941,1380.0,6180.0,362.01,603.304,73.0,false,5,5,5,5,5,5,5,2019-10-17 00:30:12+00,2022-12-13 18:01:20+00
qlp-s55-faintsearch,QLP,24833662,5931.01,PC,317.4735886,-7.4150475,317.473506398,-7.41514522835,12.408,0.009,2823.7083698,0.004228,4.2447791,0.0010879,2.896,0.759,5800.0,529.907,[55],found in faint-star QLP search,4.26,0.08,1,1.24,0.06,9.6255,0.71862,1253.0,5763.0,125.9,409.43,19.0,false,3,4,3,3,4,4,4,2022-11-08 19:58:26+00,2022-11-08 12:38:07+00
qlp-s71-ffi,SPOC,333674399,4511.01,PC,49.305362447682,15.5021503308827,49.3052785622,15.5017268261,9.81932,0.0061,3243.4839646,0.0061228,20.9040576,0.0002191,5.197,1.231,930.0,912.902,"[42, 43, 44, 70, 71]",potential multi near 2:1 resonance,4.44413,0.0791339,1,1.0,0.05,4.53003,1.24375,1260.0,5708.0,140.54,419.568,16.0,false,2,4,1,1,4,4,4,2021-10-21 22:56:06+00,2024-01-03 15:49:39+00
spoc-s01-s39-b0A-CP,SPOC,260647166,1233.04,CP,186.574587,-51.362819,186.574062671,-51.3630519484,8.618,0.018,1572.10755944675,0.0014581286,3.79588997084369,2.1116364e-05,2.46028564832258,0.5248255,317.527292830481,35.57154,"[10, 11, 37]",HD 108236 b / 1233.04,4.438,0.0,4,0.864172995090485,0.038593,1.55313498878187,1.950819,1072.06539893981,5723.87,49.567,312.180749549799,10.611289,false,2,4,1,1,4,4,4,2019-08-26 19:21:33+00,2022-03-30 14:02:04+00
qlp-s60-ffi,SPOC,233617847,1440.01,PC,283.794346,64.531205,283.794560572,64.5313695024,9.601,0.018,2956.4010348,0.0054017,15.5174519,0.0001366,5.322,0.731,434.0,18.5805,"[14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60]",Three bright stars within TESS pixel; potential multi and L1 candidate,4.438,0.0,1,1.34,0.08,2.43592,0.167012,1056.0,5780.0,0.0,207.048,19.0,false,2,4,1,1,4,4,4,2019-11-14 17:07:15+00,2023-02-27 10:48:04+00
spoc-s54-b0A,QLP,117789567,1149.01,PC,300.7739985,26.8920186,300.774015611,26.892024867,7.917,0.028,2770.33078413449,0.00040825008,2.32024175856469,6.1383835e-05,2.38176117259322,0.028167734,5082.9417063616,70.31139,"[14, 41, 54]",TFOP APC; possible chromaticity; variable hot star; likely too large (B8 host star with no stellar radius); possibly synchronized,,,1,,,,0.0,3115.38012292172,8737.5,1310.6,22262.0513572776,70.98797,false,3,4,3,3,4,4,4,2019-09-03 15:31:11+00,2022-10-05 12:37:39+00
spoc-s42-s46-b02,SPOC,387974148,5551.01,PC,87.1257376632879,18.1795249045598,87.1256175783,18.1795278929,12.4507,0.00746283,2474.72140968427,0.0035494885,2.40541002756624,0.00020328876,1.60877898461514,0.8685588,1279.20234380643,189.45142,"[43, 44, 45]",low SNR,4.69159,0.00963539,1,0.552721977233887,0.0163428,2.0045260678406,2.801834,728.86700401426,3768.0,157.0,66.6982074170434,7.3953786,false,2,4,2,2,4,4,4,2022-05-17 20:08:53+00,2022-05-17 14:58:01+00
qlp-s52-faintsearch,QLP,150476057,5764.01,PC,251.8025617,22.1233984,251.802576753,22.1233972613,12.768,0.007,2739.4155042,0.0026286,5.0859973,2.36e-05,1.594,0.224,9400.0,19.6247,"[25, 52]",found in faint-star QLP search,4.13,0.09,1,1.65,0.07,16.2391,1.08936,912.0,6503.0,127.4,114.916,14.0,false,3,4,3,3,4,4,4,2022-09-01 23:36:40+00,2022-09-01 18:57:53+00
sector-01-qlp-alerts,QLP,79395355,164.01,EB,320.054165,-51.309907,320.054291611,-51.3099716333,11.388,0.019,1328.33733,0.00377,7.31898,0.00224,3.771,0.886,3809.3,10.2,[1],Potential blend with 79395356 to NE; retired as NPC,4.27,2.01,1,1.3,0.03,8.79673,0.51237,1296.0,5926.0,79.5,468.718,17.0,false,5,5,5,5,5,5,5,2018-09-05 18:52:24+00,2021-12-07 17:52:54+00
qlp-s59-ffi,SPOC,408618999,1736.01,PC,43.4350202437682,69.1014070069453,43.4344614866,69.1013449532,8.3302,0.006,2924.4904399,0.0025592,7.0731059,2.71e-05,3.851,0.245,435.0,17.6559,"[18, 19, 25, 52, 58, 59]",,4.1408,0.0786724,1,1.41,0.07,2.6869,0.155422,1068.0,5656.0,122.561,216.17,23.0,false,2,4,1,1,4,4,4,2020-02-27 22:12:18+00,2023-02-03 17:06:03+00
qlp-s33-faintsearch,QLP,119069946,4762.01,PC,100.0585236,-6.9318954,100.0585955,-6.93208478785,11.281,0.006,2220.4118877,0.0072041,4.3591525,5.61e-05,3.559,0.665,1030.0,3.402,"[6, 33]",low SNR; found in faint-star QLP search,4.3,0.08,1,1.2,0.06,3.61577,0.304788,1394.0,5866.0,143.2,626.954,9.0,false,2,4,2,2,4,4,4,2021-12-21 00:35:04+00,2021-12-20 17:58:17+00
qlp-s69-ffi,SPOC,20897611,2383.01,PC,1.48484,-20.65396,1.48483623555,-20.6539552846,10.424,0.018,2108.591423,0.0005055,3.1353607,9.6e-06,1.438,0.252,8634.0,11687.6,"[2, 29, 69]",TFOP SB1/APC; possible ~1000 ppm secondary in spoc-s29; v-shaped,4.4,0.3,1,1.06,0.06,22.286,3.74898,1290.0,5503.0,5569.7,459.818,28.0,false,3,4,3,3,4,4,4,2020-11-06 18:59:45+00,2023-11-16 16:56:48+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,184240683,250.01,KP,359.348992,-41.27715,359.349027666,-41.2772201984,11.502,0.018,1355.50807218921,0.00012210994,1.62842955686443,7.9758746e-07,2.36710023181211,0.019325325,13773.0480998861,86.34749,"[2, 29]",WASP-5 b,4.39502,0.0,1,1.09409999847412,0.0543568,12.9494133536311,0.651739,1602.74477520444,5700.0,0.0,1559.4752297133,154.49292,false,5,5,5,5,5,5,5,2018-11-29 21:52:42+00,2021-12-02 15:11:14+00
spoc-s61-b0A,QLP,128127712,4230.01,PC,117.673125,-26.5259796,117.673125043,-26.5259795504,12.636,0.006,2963.15791785036,0.0039026476,1.94010223343513,0.0005385796,2.45252419981792,0.2711903,6596.3715029979,631.9659,"[7, 61]",found in faint-star QLP search; v-shaped; no stellar radius,,,1,,,,,1461.39365582039,5436.9,303.5,1077.92829579729,10.077431,false,3,4,3,3,4,4,4,2021-07-12 14:39:23+00,2023-08-10 10:07:48+00
qlp-s56-ffi,QLP,283621618,5806.01,PC,329.1016583,20.677968,329.101802875,20.6779808001,8.294,0.007,2850.8125716,0.0002427,3.1856488,3.91e-05,1.304,0.194,4750.0,134.213,"[55, 56]",V-shaped,4.22,0.09,1,1.51,0.07,11.2665,0.529821,1299.0,6602.0,135.4,473.071,109.0,false,3,4,3,3,4,4,4,2022-10-12 17:37:20+00,2022-12-05 18:00:40+00
qlp-toi-update-03-29-22,QLP,199731190,350.01,PC,21.292013,-47.262926,21.2920473053,-47.2628307856,12.306,0.018,2109.819661,0.0015289,2.5130547,6.2e-06,1.796,0.216,5050.0,545.757,"[2, 3, 29]",TFOP APC: previously retired as BEB to chromaticity; odd-even,4.41,2.0,1,0.85,0.04,8.55709,2.22347,1659.0,5635.0,280.6,1258.82,32.0,false,3,4,3,3,4,4,4,2018-12-20 19:43:30+00,2022-03-29 18:21:35+00
spoc-s62-b02,SPOC,192976435,6270.01,PC,155.032248584746,-29.2761221586731,155.032186926,-29.2761089467,12.8122,0.0082,2992.5276348468,0.0026106583,4.22836203482917,0.0008286421,4.4126225597927,0.18828918,8588.78761318354,451.0774,[62],two stars in pixel,4.09439,0.0778122,1,1.56496000289917,0.0755527,14.7143972893177,1.0207324,1438.68619989272,6001.0,127.916,1012.47734182863,16.708778,false,3,4,3,3,4,4,4,2023-04-13 19:49:20+00,2023-04-13 14:07:11+00
qlp-s11-reprocessed,QLP,357536526,1945.01,PC,137.662875,-64.4715251,137.662870236,-64.4715282093,10.616,0.019,1545.66094,0.00496,1.57363,0.00018,2.558,0.151,710.0,182.72,"[9, 10, 11]",still planet-sized if on 357536500; possible secondary,4.01,0.34,1,1.66,0.09,7.59717,2.4985,3262.0,5342.5,239.4,18801.9,22.0,false,3,4,3,3,4,4,4,2020-06-17 17:40:43+00,2020-06-04 12:49:15+00
qlp-s44-ffi,QLP,234388232,5088.02,PC,112.892076,12.0345988,112.891680566,12.0344418861,9.342,0.006,2521.2111186,0.0083326,13.4155226,0.0014156,3.665,0.781,550.0,3.14485,"[7, 44]",low SNR; possible multi,4.56,0.07,2,0.87,0.04,1.53506,0.183248,782.0,5638.7,108.8,62.2227,9.0,false,2,4,2,2,4,4,4,2022-01-06 23:39:45+00,2022-01-06 18:30:00+00
qlp-s41-tois,QLP,406190563,4500.01,PC,306.244064,30.3481954,306.244086691,30.3481860169,10.351,0.014,2446.2222217,0.0044908,1.773346,2.28e-05,3.291,0.644,710.0,2.06031,"[14, 41]",low SNR; check nearby matched star TIC 406190550,3.63,0.1,1,3.08,0.14,7.95884,0.603468,2492.0,6802.0,154.0,6411.52,12.0,false,3,4,3,3,4,4,4,2021-10-07 00:20:05+00,2022-12-12 17:30:29+00
qlp-s42-faintsearch,QLP,407997410,5299.01,PC,359.7133702,-4.9611447,359.713470205,-4.9611343061,12.391,0.007,2465.6716723,0.0017878,2.5792489,0.000432,0.528,0.387,7090.0,3946.54,[42],found in faint-star QLP search,4.34,0.08,1,1.09,0.06,19.2523,7.63589,764.0,5452.0,130.5,56.7896,12.0,false,3,4,3,3,4,4,4,2022-02-28 23:25:44+00,2022-02-28 14:40:51+00
qlp-s55-tois,QLP,277505161,3607.01,PC,310.704903,58.5150172,310.704952493,58.5149453977,13.114,0.009,2821.520901,0.0038475,3.5884855,1.41e-05,2.481,0.426,6810.0,479.482,"[15, 16, 17, 55]",found in faint-star QLP search; multiple stars in pixel; no stellar radius,,,1,,,,,0.0,,,,19.0,false,3,4,3,3,4,4,4,2021-06-23 15:16:40+00,2022-12-07 16:59:09+00
spoc-s59-b0A,QLP,81597356,3752.01,PC,46.811835,64.3953624,46.8118350079,64.3953623943,12.896,0.006,2911.59076151274,0.0043898374,2.80587703271421,0.0008632895,3.7749211332003,0.24203683,8021.64306559608,732.98175,"[18, 19, 58, 59]",found in faint-star QLP search; no stellar radius,,,1,,,,,1292.26786501131,4879.0,58.5,659.06944968752,15.085438,false,3,4,3,3,4,4,4,2021-06-23 15:18:30+00,2023-03-16 17:50:17+00
spoc-s14-s60-b0A-PC,QLP,434718964,1512.01,EB,345.4880663,64.0673366,345.488066324,64.0673366409,10.262,1.0,2854.93126780395,0.004935281,1.59722602032646,0.00023338028,5.37217218514805,0.33115005,3834.12606206956,168.50876,"[17, 18, 57, 58]",No stellar info; could be evolved or a small star; if evolved then likely EB; centroid offset centered near another star in spoc-s57; TFOP FP/NEB,,,1,,,,0.0,1559.26511979468,,,1397.01431946706,15.772523,false,5,5,5,5,5,5,5,2019-12-05 21:41:10+00,2023-05-19 16:51:28+00
qlp-s38-tois,SPOC,41227743,804.01,PC,91.519877,-69.420275,91.5197831498,-69.4202384306,10.714,0.018,2354.872017,0.0073318,2.8376065,3.34e-05,3.689,0.283,190.0,71.2276,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Crowded field. Low SNR. Some depth aperture correlation. Asymmetric transit shape. No stellar radius.,4.30679,2.00394,1,,,,,1622.07187165006,5988.0,192.0,1636.06809211309,15.0,false,3,4,3,3,4,4,4,2019-06-14 18:35:01+00,2021-11-09 14:20:19+00
spoc-s14-s60-b0A-PC,QLP,335655755,4132.01,PC,216.7653081,78.7628601,216.765629262,78.7627319446,11.892,0.007,2395.93737222264,0.0012257394,11.7647925653559,5.0148403e-05,4.43381844061323,0.12236312,4428.95919482953,99.853004,"[14, 15, 20, 21, 26, 40, 41, 47, 48, 53, 60]",found in faint-star QLP search; check nearby TIC 1001601963 (Tmag~ 15.7),4.01,0.08,1,1.69396996498108,0.0847436,11.5240963159955,0.7157869,1050.40749209255,5801.0,106.5,287.708203106276,42.101948,false,3,4,3,3,4,4,4,2021-06-23 15:28:27+00,2023-05-25 13:25:05+00
spoc-s14-s60-b0A-PC,SPOC,219436394,2100.01,PC,205.594365967273,76.6479665157465,205.593469784,76.6479805135,10.8676,0.0061,2605.6402358,0.0039104,23.6573994144733,8.065959e-05,2.3087779898223,0.28356424,1180.93505671199,72.99173,"[14, 15, 20, 21, 26, 40, 41, 47, 48, 53, 60]",L1 candidate,4.57126,0.0790786,1,0.846615016460419,0.0426985,3.06812208636828,0.71703935,561.884744953068,5535.0,122.408,23.5564567627431,13.246354,false,2,4,1,1,4,4,4,2020-07-15 20:44:32+00,2023-05-25 13:53:55+00
qlp-s33-ffi,QLP,59842822,2513.01,PC,94.027679,-21.2792629,94.0277094265,-21.2794773192,10.051,0.006,2225.8612828,0.0053045,2.5577037,2.34e-05,2.577,0.697,530.0,1.88741,"[6, 33]",may be on 59842836 or 59842839,4.03,0.08,1,1.7,0.08,3.9587,0.317686,1727.0,6039.0,121.9,1478.98,12.0,false,3,4,3,3,4,4,4,2021-03-02 22:28:41+00,2021-03-01 18:58:41+00
spoc-s70-b02,SPOC,278892590,6838.01,KP,346.622497498953,-5.04134345727205,346.62639187,-5.04346180221,13.8529,0.0112926,3209.8083522634,0.0010933158,1.51094471179194,0.00012604707,0.640149871039871,0.1254012,10693.4881603416,1180.1766,[70],TRAPPIST-1 b,5.27596,0.0719093,1,0.114826999604702,0.00335728,1.20389171822242,0.23403676,802.860220389002,5780.0,0.0,98.1930529305747,7.9035006,false,5,5,5,5,5,5,5,2023-12-07 19:23:48+00,2023-12-07 13:53:16+00
qlp-s08-faintsearch,QLP,154616309,3397.01,PC,122.2170215,-28.9378658,122.217092708,-28.9378242117,13.315,0.007,2248.5087026,0.0026846,3.6250244,1.63e-05,2.209,0.291,11380.0,18.0147,"[7, 8, 34]",found in faint-star QLP search,4.63,0.01,1,0.63,0.02,6.80665,0.356151,751.0,3811.0,157.0,53.0463,15.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:27+00,2021-06-16 22:56:27+00
qlp-s25-ffi,QLP,394029948,2110.01,PC,282.2290403,78.568858,282.229631283,78.5689463208,9.699,0.006,1687.55509,0.00851,32.76639,0.00245,6.089,0.782,500.0,1.92442,[25],potential L1 candidate,4.21,0.08,1,1.39,0.07,3.20531,0.260256,693.0,6073.0,134.0,38.3962,9.0,false,2,4,2,2,4,4,4,2020-07-28 21:38:56+00,2020-07-28 21:38:56+00
spoc-s14-s60-b0A-PC,QLP,233719215,4054.01,PC,276.2914873,60.7732113,276.291468827,60.7732963892,13.053,0.006,2657.5541467,0.0013891,17.3567190447934,9.450355e-05,2.57071021845693,0.07602446,12730.2717115585,328.183,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]",V-shaped; found in faint-star QLP search,4.55,,1,0.760628998279572,0.0,9.70538600211511,0.22605944,523.412966221737,4697.0,122.0,17.7377655234544,42.786495,false,3,4,3,3,4,4,4,2021-06-23 15:26:03+00,2023-05-26 13:00:14+00
qlp-s45-tois,SPOC,86396382,1725.01,KP,97.6366528287122,29.6722962039341,97.6366449998,29.672266247,11.0967,0.0126,2550.243082,0.0001201,1.0914167,5e-07,2.774,0.103,17090.0,0.185527,"[20, 43, 44, 45]",WASP-12 b,4.02046,0.0803026,1,1.75,0.08,23.9976,1.1164,2409.0,6154.0,105.682,5597.87,429.0,false,5,5,5,5,5,5,5,2020-02-19 23:47:13+00,2022-03-10 16:19:38+00
qlp-s58-tois,QLP,241040309,1559.01,PC,20.7173727,48.9553906,20.7173976498,48.955363579,10.398,0.009,2904.8893587,0.0012776,3.4648951,6.9e-06,1.046,0.251,1339.0,121.107,"[17, 18, 58]",,3.95,0.08,1,2.54,0.12,9.72728,0.677133,1225.0,8455.3,109.4,374.648,15.0,false,3,4,3,3,4,4,4,2019-12-19 20:58:20+00,2023-06-27 16:47:55+00
spoc-s14-s60-b0A-PC,SPOC,237099296,1750.01,PC,240.301395208483,68.9374566693851,240.301978072,68.9373000618,11.7077,0.006,2663.8225573,0.0044911,11.3373613975694,2.155542e-05,2.86113193631509,0.26875362,1194.04516172424,49.405815,"[14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",L1 candidate,4.55138,0.0929274,1,0.768675029277802,0.0541206,2.61949403915254,1.0738811,612.915064088704,4765.0,123.903,33.3520231552455,23.582283,false,2,4,1,1,4,4,4,2020-02-27 22:12:19+00,2023-05-25 14:05:36+00
qlp-s54-tois,QLP,92677094,1197.01,PC,293.2682813,15.736138,293.268319677,15.7361358428,10.425,0.006,2787.1322092,0.0011302,4.5960377,9.3e-06,5.06699993812611,0.06717306,5257.26905690287,104.95422,"[14, 40, 54]",variable host; multiple stars in pixel,4.04,0.08,1,2.12,0.07,16.2166,2.56736,1937.0,7649.0,290.1,2340.04,18.0,false,3,4,3,3,4,4,4,2019-09-03 15:31:11+00,2022-11-30 18:24:57+00
spoc-s14-s60-b0A-PC,SPOC,233500935,2297.01,PC,250.739935304673,76.449218371127,250.739891628,76.4495866696,11.6702,0.006,2623.7567293,0.0152318,22.048774974215,0.00017872998,3.80871670590311,0.6134766,540.692855381225,65.312805,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60]",low SNR,4.53282,0.0889542,1,0.794435024261475,0.0526231,1.95098849144739,0.9928261,504.675375619151,4836.0,120.564,15.3309639159056,8.487281,false,2,4,2,2,4,4,4,2020-09-30 13:26:57+00,2023-05-19 15:01:05+00
qlp-s56-faintsearch,QLP,199721945,6134.01,PC,335.7538983,43.7977012,335.753912304,43.7977087193,12.881,0.009,2847.488707,0.003197,4.679209,0.0014687,4.261,0.846,9667.0,578.408,[56],found in faint-star QLP search,4.13,0.09,1,1.67,0.08,14.7013,0.949894,1619.0,6600.0,132.9,1141.48,19.0,false,3,4,3,3,4,4,4,2023-03-30 21:13:37+00,2023-03-30 16:20:57+00
qlp-s63-faintsearch,QLP,374741750,6496.01,PC,151.0489657,-60.1262458,151.048913721,-60.1262293175,13.126,0.01,3037.8827689,0.0023357,0.9942215,2.3e-06,2.554,0.188,7298.0,293.68,"[9, 10, 36, 37, 63]",found in faint-star QLP search,,,1,,,,,0.0,,,,29.0,false,3,4,3,3,4,4,4,2023-06-15 21:44:29+00,2023-06-15 14:06:20+00
qlp-s06-faintsearch,QLP,156887426,2799.01,PC,99.0112964,-45.280645,99.0113370594,-45.2805826026,13.181,0.006,2227.328418,0.0003774,1.4367914,9e-07,2.178,0.07,23180.0,2.49873,"[6, 7, 33]",found in faint-star QLP search,4.4,,1,1.07,,16.9266,,1742.0,5873.0,122.0,1530.88,116.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:29+00,2021-06-03 22:07:29+00
spoc-s01-s36-b0A-PC,SPOC/QLP,151825527,672.01,PC,167.9904,-39.3278,167.990862653,-39.328115085,11.561,0.045,1546.47998209928,0.00025414512,3.6335735388124,3.272654e-06,1.78090766973933,0.053174198,8659.56899295867,142.72823,"[9, 10, 36]",,4.75169,0.342271,1,0.544067978858948,0.016274,5.09241464006768,0.23408793,613.475999331427,3765.0,65.0,33.4742849468177,51.374588,false,3,4,3,3,4,4,4,2019-05-07 15:39:33+00,2021-07-15 19:05:10+00
qlp-s44-faintsearch,QLP,14156936,5340.01,PC,59.309434,22.3783853,59.3094815728,22.378337307,11.709,0.009,2519.940368,0.0012768,4.9393117,0.0001821,4.696,0.163,6420.0,0.931936,"[42, 43, 44]",found in faint-star QLP search,4.07,0.08,1,1.69,0.08,13.6199,0.661625,1529.0,6287.2,106.7,908.364,59.0,false,3,4,3,3,4,4,4,2022-02-28 23:29:36+00,2022-02-28 18:01:48+00
spoc-s01-s65-b0A-CP,SPOC/QLP,158588995,674.01,CP,164.5874,-36.8581,164.586559228,-36.8581091571,11.764,0.046,2301.7781424,0.0003876,1.97716584192518,8.690407e-07,1.11041534486808,0.020793837,13877.3059698331,134.98889,"[9, 10, 36, 63]",TOI-674 b ,4.87946,0.378912,1,0.421943992376328,0.0125279,5.2706002713204,0.17071044,644.286563678195,3467.0,64.0,40.7227688701156,127.449066,false,5,5,5,5,5,5,5,2019-05-07 15:39:33+00,2024-02-14 14:35:48+00
qlp-s07-faintsearch,QLP,140019355,2885.01,PC,115.5178015,-18.8899987,115.517783649,-18.8899878767,11.751,0.016,2241.0580653,0.0032119,6.3350651,3.15e-05,2.37,0.526,4160.0,9.53769,"[7, 34]",found in faint-star QLP search,4.11,0.07,1,2.28,0.12,15.3432,1.11963,1602.0,9608.0,286.3,1093.74,1000.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:33+00,2021-06-04 00:47:33+00
spoc-s14-s60-b0A-PC,SPOC,142748283,2096.02,PC,151.619127342946,74.8275341256876,151.618698905,74.8272107182,13.4764,0.00730165,1687.53823015776,0.001195639,6.38782015732006,1.4038233e-05,1.4551850733439,0.16032846,5857.01647044482,425.97147,"[14, 20, 21, 40, 41, 47, 53, 60]",L1 candidate in possible multi-planet system,4.98992,0.014318,2,0.247330993413925,0.00734744,2.04147104355437,0.18525308,357.897363375411,3285.0,157.0,3.87752849103573,15.516945,false,2,4,1,1,4,4,4,2020-07-15 20:44:32+00,2023-05-19 16:09:02+00
